,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
1183,572,138,"Research Scientist (Computer Graphics, PhD) - US",Flawless AI,"Santa Monica, CA+2 locations",,"Ph.D. or Postdoctoral researcher in Visual Computing, Computer Graphics, or related fields.Research experience with a strong publication record in major…"
1184,573,139,Research Engineer (Computer Graphics) - US,Flawless AI,"Santa Monica, CA",,"Good communication skills to collaborate in a team with researchers, ML engineers, and VFX artists.Demonstrable research experience (academic or industry) with…"
1185,574,140,Research Engineer (Computer Vision) - US,Flawless AI,"Santa Monica, CA",,Demonstrable 3+ years research experience (academic or industry) with Deep Learning and Computer Vision in at least five of the following:
1186,575,141,Research Engineer (Audio-Visual Learning) - US,Flawless AI,"Santa Monica, CA",,"Good communication skills to collaborate in a team with researchers, ML engineers, and VFX artists.Demonstrable 3+ years research experience (academic or…"
1187,576,142,Sr. Accounting Manager,Citrine informatics,"Los Angeles, CA",,"The ideal candidate has a strong understanding of US GAAP, is comfortable preparing financial statements, is experienced with B2B enterprise-level SAAS revenue…"
1188,577,0,AI Researcher - London,"JPMorgan Chase Bank, N.A.",London,,You will work on multiple research projects in collaboration with internal and external researchers and with applied engineering teams.
1189,578,1,Full Time Opportunities - AI Researcher,Microsoft,Cambridge,,"Using a combination of high-throughput sequencing data, functional assays and state-of-the-art machine learning methods at scale, we are learning to decode the…"
1190,579,2,Clinical Researcher,Behold.ai,London,,Location: London We are seeking a Clinical Researcher to join our organisation to work alongside our Clinical Research Lead to deliver ground-breaking…
1191,580,3,"Associate Software Engineer, Explainable AI (XAI)","JPMorgan Chase Bank, N.A.",London,,"Provide real-time visualizations for analysis by traders, researchers and risk managers.Great interpersonal skills and able to interface with data scientists,…"
1192,581,4,newAI Researcher - DRL for Power Markets,Shell,London,,We have an exciting position for an AI Researcher to join the Deep Reinforcement Learning (Deep RL) group which forms part of the GM-ship of Artificial…
1193,582,5,Explainable AI Researcher - London XAI Centre of Excellence...,"JPMorgan Chase Bank, N.A.",London,,You will work on multiple research projects in collaboration with internal and external researchers and with applied engineering teams.
1194,583,6,AI/ML Fellowship,GSK,London,,"In addition, the researcher will learn about the pharmaceutical industry and software engineering, and translate their research into tools that aid discovery…"
1195,584,7,Social Media Researcher,Meltwater,London,,"As a Social Media Researcher, you will work at the cross line between Client Directors and Research Managers at Linkfluence."
1196,585,8,newJunior UX Researcher,Sentieo,Remote in London,,Our Design & Insights team drives the experience vision to make Sentieo the most intuitive and attractive financial research platform on the market.
1197,586,9,NLP Algorithm Researcher,BeyondMinds,London,,"M.Sc. degree in Computer Science, Engineering, Data Science, Bioinformatics, or a related discipline.Understanding of both classic and modern NLP techniques,…"
1198,587,10,"Postdoctoral Researcher (AI), PhD University Graduate",Facebook App,London,,"Facebook is seeking a Postdoctoral Researcher to join Facebook AI Research (FAIR), a research organization focused on making significant progress in AI."
1199,588,11,ESG Researcher,Richmond Global Sciences (RGS),London,,The successful candidate will research the social and environmental impacts of products in specific industries and design assessment frameworks to derive…
1200,589,12,"Technical Program Manager, AI",Facebook App,London,,Experience working with external researchers and research institutions.Facebook is seeking a Technical Program Manager (TPM) with research/research-to…
1201,590,13,newMachine Learning Researcher,Microsoft,Cambridge,,Undertake cutting-edge machine learning research to drive better human-in-the-loop systems.Write research code to test new approaches or develop novel…
1202,591,14,AI Researcher (Fairness) - Executive Director / Vice Preside...,"JPMorgan Chase Bank, N.A.",London,,They pursue primary research in areas related to our research pillars as well as concrete problems related to financial services.
1203,592,15,AI Specialist - Research Scientist,Meta,London,,"Experience holding a faculty, industry, or government researcher position.Individuals in this role are expected to be recognized experts in identified research…"
1204,593,16,newAI Engineer,Graphcore,Remote in London+1 location,,Develop strong technical relationships with researchers and engineers at our customers and partners and help them to develop new algorithms and achieve…
1205,594,17,"Full Time Opportunities, Cambridge Residency: Post-Doc Resea...",Microsoft,Cambridge,,The Alexandria team in Microsoft Research Cambridge (UK) invites machine learning and AI researchers with a focus on knowledge discovery to join our two-year…
1206,595,18,Publicly Available Information Associate Researcher (Intelli...,Huntington Ingalls Industries Inc.,Mildenhall IP28,,Synthesize large data sets to inform senior researchers and staff on the potential design of complex analyses.Advanced working knowledge of geo-enabled PAI.
1207,596,19,Experienced Quantitative Researcher,BNP Paribas,London,,"The Global Markets Quantitative Research division is in charge of the modelling, pricing & risk management developments for the entire offering of products…"
1208,597,20,Machine Learning Researcher/Engineer,Samsung Electronics,Hybrid remote in Staines-upon-Thames,,This position will require you to work closely with researchers and engineers to enable and accelerate new research efforts for personalised ML.
1209,598,21,Quantitative ESG Researcher,Richmond Global Sciences (RGS),London,,"The successful applicant will combine exceptional analytical and quantitative skills and work at the heart of our operations, developing and improving our…"
1210,599,22,Senior Vulnerability Researcher,Raytheon Intelligence & Space,Gloucester GL4,,"The team includes post-doctorate researchers, experienced data scientists and engineers with customer knowledge, security research and machine learning…"
1211,600,23,AI-Quant - Intermediate,Crypton Partner Management,London W1D,,"Experienced in managing a team of quantitative researchers, laying out a vision and giving useful feedback and constructive supervision on the team's work."
1212,601,24,Associate Data Scientist,Hitachi Europe Ltd.,Hybrid remote in London,,"The role is aimed at graduates, or final year undergraduates, with a first degree in a STEM related subject who wish to develop a career in data science and…"
1213,602,25,Machine Learning Researcher/Engineer – Personalised ML (open...,Samsung Electronics,Hybrid remote in Staines-upon-Thames,,This position will require you to work closely with researchers and engineers to enable and accelerate new research efforts for personalised ML.
1214,603,26,AI Engineer - KTP Associate,University of Bath,Bath,"£50,000 a year",This project will develop a suite of real time AI decision services designed to enable local authorities to better understand and control their regional…
1215,604,27,Senior Knowledge Graph Researcher,Samsung Electronics,Hybrid remote in Staines-upon-Thames,,"We need enthusiastic researchers with a strong academic background and experience in Ontologies, Knowledge Representation and Data Management."
1216,605,28,newClient Technology - Experience Researchers,EY,London SE1,,"Owns the delivery of User Experience research activities to inform digital products and the user experience across projects, presenting to and collaborating…"
1217,606,29,Research Impact Manager,Oxford Brookes University,Headington,"£36,382 a year","Full Time, Permanent - Professional Ser.Leading, participating, and developing the ways that the University engages with and shares its research with private,…"
1218,607,30,AI/ML - Intern (Machine Learning Research),Apple,Cambridge,,"As part of Apple's Machine Learning and AI team, we transform every Apple product and because we fully integrate hardware and software, we can collaborate to…"
1219,608,31,Senior AI/ML Research Engineer,Lloyd's Register Group,Remote in Leamington Spa CV31,,"Determining how AI and ML techniques can be applied to cybersecurity-related problems, including in particular the task of penetration testing."
1220,609,32,Internship opportunities: Health Intelligence - Machine Lear...,Microsoft,Cambridge,,Work with an interdisciplinary team on healthcare applications of machine learning.Develop novel machine learning models and algorithms.
1221,610,33,Natural Language Processing Engineers,Pangaea Data,London,,"Relevant work experience, including internships, full time industry experience or as a researcher in a lab.This is critical for detecting patients at risk of…"
1222,611,34,VP Data Engineer - Athena Applied Intelligence - London,"JPMorgan Chase Bank, N.A.",London,,"It delivers innovative and efficient applications to a wide range of the firm's business, including sales, trading, operations, risk and research."
1223,612,35,"Senior Product Manager - AI (Remote) London, England, United...",Infermedica,Remote in London,,"Our team is constantly growing and we are always on the lookout for top-notch specialists with technological, data science, marketing, sales, customer success,…"
1224,613,36,Senior NLP Researcher,Pangaea Data,London,,"Relevant work experience, including full time industry experience or as a researcher in a lab.Pangaea Data Limited provides a machine learning based software…"
1225,614,37,"Senior Business Development Manager, AI/ML Frameworks",AWS EMEA SARL (UK Branch),London,,"5+ years of business development, product management, management consulting, strategic partnerships, or enterprise sales experience."
1226,615,38,Associate Market Researcher for Analytics Products,"Guidewire Software, Inc.",London,,"The Market Researcher stays current & up to date with the latest trends and developments in the insurance industry by researching, validating, documenting, and…"
1227,616,39,Senior User Researcher - IBM CIC,IBM,Leicester,,"Taking a lead on scoping, planning, conducting and analysing the research by creating research plans, protocols and activities using qualitative, quantitative…"
1228,617,40,Software Engineer – Embedded AI (open to permanent or 6 mont...,Samsung Electronics,Hybrid remote in Staines-upon-Thames,,This position will require you to work closely with researchers and engineers to enable and accelerate new research efforts for on-device AI.
1229,618,41,"Senior Researcher, Public Sector Algorithms",Datatech Analytics,Hybrid remote in London,"£43,000 - £47,000 a year",The primary responsibilities will be to develop and execute Ada's strategy for the Public Sector Data and Algorithms.
1230,619,42,"newResearch Associate, Neo-Couture RCA HKPU AiDLab PR3-7 (0.6 F...",Royal College of Art,London,"£32,198 a year","The School of Design offers programmes that engage with a broad spectrum of design from the industry-focused, through collaboration with engineering and science…"
1231,620,43,Senior Machine Learning Researcher,PROWLER.io,Temporarily Remote in Cambridge,,"You will be working in highly collaborative research teams developing algorithms that are theoretically rigorous, yet scalable to domains of real-world…"
1232,621,44,"Senior Software Engineer, Explainable AI (XAI) - Vice Presid...","JPMorgan Chase Bank, N.A.",London,,"Provide real-time visualizations for analysis by traders, researchers and risk managers.Great interpersonal skills and able to interface with a data scientists…"
1233,622,45,Senior User Researcher,Consortia,London,,This role of Senior User Researcher will be given full autonomy so you will need to be confident to partner with high-level managers and bring your own vision…
1234,623,46,Senior Postdoctoral Researcher in Biostatistics: Statistical...,University of Oxford,Oxford OX3,,We are looking to appoint a Senior Postdoctoral Researcher in Biostatistics: Statistical Machine Learning and Omics Analysis to develop novel statistical…
1235,624,47,Team & Office Assistant - Commercial Teams (m/f/d) - London,DeepL SE,London W1F,,"You enjoy supporting commercial teams with event organisation, travel arrangements and internal documentation."
1236,625,48,newSenior Research Scientist - Reinforcement Learning,nate,London,,"You've held a faculty research position or have 2+ years as an industry researcher.To tackle each of these domains, data scientists are paired with engineers…"
1237,626,49,newResearch Scientist - ASR (Automatic Speech Recognition) / Ma...,Zoom,Remote in London WC1V,,It will also involve researching on different aspects of Speech including ASR (Automatic Speech Recognition).Research and develop state of the art ML Models.
1238,627,50,UX - Senior UX Researcher,Ipsos,London,,Work with other user researchers to facilitate a consistent research approach.Opportunity to travel globally and working with regional teams across 90…
1239,628,51,AI Research Product Manager Senior Associate - London,"JPMorgan Chase Bank, N.A.",London,,They pursue primary research in areas related to our research pillars as well as concrete problems related to financial services.
1240,629,52,Business Development Intern (H/F),SESAMm,Remote in London,,"Work closely with other teams at SESAMm, including engineers (big data experts, researchers, quantitative analysts, data scientists)."
1241,630,53,Talent Acquisition Partner (f/m/d) – London,DeepL SE,London,,"Own the recruiting process (full-cycle), whereby your good understanding of the target groups (e.g. developers, sales, support, finance) allows you to ensure…"
1242,631,54,Internship opportunities: Deep Reinforcement Learning for Ga...,Microsoft,Cambridge,,"Working closely with researchers from Microsoft for the duration of 12 weeks, you will advance the state of the art in this space by developing novel models and…"
1243,632,55,Senior Data Scientist,Omnicom Health Group,Hybrid remote in London W5,,"Effectively develop researcher understanding of statistical and advanced methods throughout the projects.This is a very interesting, challenging role working…"
1244,633,56,Product Manager - AI Software Solutions,Graphcore,London+1 location,,The IPU’s unique architecture means developers can run current machine learning models orders of magnitude faster.
1245,634,57,AI Applications Engineer,Graphcore,London+1 location,,The IPU’s unique architecture means developers can run current machine learning models orders of magnitude faster.
1246,635,58,newInsights Consultant - Datasets,Black Swan Data Ltd,Remote in London,,"This role is a unique blend of Market Researcher and Product Owner for the Beverage Domain.The Beverage Domain includes 4 categories – Non-Alcoholic Beverages,…"
1247,636,59,newSenior Content Designer,IBM,London,,Visualization is critical to discovering data-driven insights and effectively communicating that knowledge to others.
1248,637,60,newSenior Investigative Data Scientist,Amnesty International,London,,"You will be excited to work with human rights researchers to scrutinise the use of algorithms in the public sector and develop a toolkit, or methods, with which…"
1249,638,61,Product Manager for APIs,Neo4j,Remote in London,,"The ideal candidate will seamlessly interface with teams, taking on supporting roles ranging from researcher, facilitator, coordinator, sponsor, and subject…"
1250,639,62,Senior/Lead User Researcher,IBM,London,,"You will be expected to build user-centred practices in new teams, align user research activities with wider plans to inform a service proposition and supervise…"
1251,640,63,Senior Machine Learning Engineer - NLP (Remote),BenchSci,Remote in London+2 locations,,4+ years of experience working as a professional developer or researcher applying machine learning techniques to solve business problems.
1252,641,64,Machine Learning Scientist - Flights,Booking.Com,London,,"At the same time your will be embedded in a product development team, working side by side with software developers, UX designers, copy writers, and user…"
1253,642,65,Sales Specialist - London & South East - Ethicon,Johnson & Johnson,Wokingham,,"Teams from J&J’s consumer business are crafting digital tools to help people track the health of their skin.Within allocated geographical region, interact and…"
1254,643,66,Product Director,Healx,Remote in Cambridge,,"You will be directly managing product managers, design/UX, and researchers and working with them to build out capabilities in collaboration with Engineering…"
1255,644,67,Senior Software Engineering & Data/ML Engineering Lead,"JPMorgan Chase Bank, N.A.",London,,"Senior Software Engineering & Data/ML Engineering Lead.It delivers innovative and efficient applications to a wide range of the firm's business, including…"
1256,645,68,Software Engineer,Samsung Electronics,Hybrid remote in Staines-upon-Thames,,This position will require you to work closely with researchers and engineers to enable and accelerate new research efforts for on-device AI.
1257,646,69,Full-stack Developer,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1258,647,70,Junior Software Engineer,Hawk-Eye Innovations,London+1 location,,"Junior Software Engineer - Computer Vision.A day in the life of a Computer Vision Engineer.As a computer vision engineer at Hawk-Eye Innovations, you will be…"
1259,648,71,newQuality Assurance Manager,EY,London E14,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1260,649,72,Regional Sales Associate (M/F),SESAMm,London,,"Specialization: creation of innovative analytics and alternative data – we analyze in real time billions of messages, articles and posts from millions of data…"
1261,650,73,Technical Specialist - North London Region,Johnson & Johnson,Wokingham,,Teams from J&J’s consumer business are crafting digital tools to help people track the health of their skin.We have an exciting and challenging role within our…
1262,651,74,newDirector of the Humanities Cultural Programme,University of Oxford,Oxford OX2,,The Humanities Division is now looking to appoint the inaugural Director to lead and inspire the Humanities Cultural Programme (HCP) in the run-up to the…
1263,652,75,"newAI Engineer (Front End), Advanced Prototyping Team",IBM,Hursley,,"You will work with innovative AI, hybrid cloud, and quantum computing technologies on use-cases aligned to IBM’s strategy and client priorities."
1264,653,76,newClinical Research Fellow in Data Science and Critical Care,University College London Hospitals NHS Foundation...,London NW1,,This fellowship is suitable for clinicians who wish to combine a year of clinical work in critical care with a digital health / data science research post.
1265,654,77,NLP Data Scientist,NOKIA,Cambridgeshire,,"Social Dynamics Research, Nokia Bell Labs, Cambridge, UK.Candidates who have the aspiration to work in a highly-dynamic research environment with a focus on…"
1266,655,78,Senior Data Scientist,The Planning Shop,Hybrid remote in London W5,,"Effectively develop researcher understanding of statistical and advanced methods throughout the projects.This is a very interesting, challenging role working…"
1267,656,79,Marketing Technology Senior Consultant,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1268,657,80,LLVM Developer,Graphcore,Cambridge,,The IPU’s unique architecture means developers can run current machine learning models orders of magnitude faster.Working on the IPU architecture compiler.
1269,658,81,Systems Operations Engineer,Graphcore,Cambridge,,The IPU’s unique architecture means developers can run current machine learning models’ orders of magnitude faster.Good communication and presentation skills.
1270,659,82,"AI/ML- Software Engineer, ML Platform and Technology (Privac...",Apple,Cambridge,,"Ability to quickly learn and modify large, existing codebase.Proficient in one or more of Java, Python, C++, Objective-C or Swift."
1271,660,83,Research Fellow,University of Warwick,University of Warwick,,To identify and explore with the Departments and the University any entrepreneurial opportunities which may arise and to ensure that intellectual property…
1272,661,84,Software Engineer,University of Warwick,University of Warwick,,This role will sit with a team of data science and computational pathology researchers utilising the TIA team’s research computing and storage facilities.
1273,662,85,newRobotics Research Software Engineer,CCFE,Culham,,"Provide robotics software expertise to help researchers, aid with project planning, and contribute to wider RACE projects.PhD in relevant subject area."
1274,663,86,Ethicon Biosurgery Sales Specialist - London & Oxfordshire,Johnson & Johnson,Wokingham,,"Teams from J&J’s consumer business are creating digital tools to help people track the health of their skin.Within allocated geographical region, interact and…"
1275,664,87,Head of COE RWD Analytics,UCB S.A.,Slough,,"The incumbent will provide people leadership and strategic direction for flawless execution of all internal RWD analysis, having the appropriate skills, tools…"
1276,665,88,Senior Research Scientist - NLP,nate,London,,"You've held a faculty research position or have 2+ years as an industry researcher.To tackle each of these domains, data scientists are paired with engineers…"
1277,666,89,newPrecision Medicine Data Core - Technical Architect,Barts Health NHS Trust,London E1,,The Barts Life Sciences is recruiting a technical architect to help develop and implement and exciting initiative to find new and personalised ways to treat…
1278,667,90,Project Manager,Satalia,London N1,,"Role type: Permanent, Full Time.As a Project Manager, you’ll play a pivotal role within Satalia.You will be driving high performing teams, and applying your…"
1279,668,91,Procedural Engineer,Wayve,London,,You'll be working closely with our Simulation team to create flexible procedural systems to generate a huge range of worlds that emulate the variety and…
1280,669,92,"Senior Manager, Customer Service Transformation Specialist,...",Deloitte,London,,"Experience working on digital delivery projects such as a business analyst, agile coach, delivery manager, product owner, user researcher, CX/UX designer and or…"
1281,670,93,Social Intelligence and Analytics- Associate Director,Ipsos,London,,"You will be an experienced researcher with social and search data.Social Intelligence Analytics is developing at breakneck speed, facilitated by both greater…"
1282,671,94,"Senior Research Scientist, Reinforcement Learning",Spotify,Remote in London,,"You will work in collaboration with other scientists, engineers, product managers, designers, user researchers, and analysts across Spotify to design creative…"
1283,672,95,Senior Data Scientist,PROWLER.io,Temporarily Remote in Cambridge,,"You will be providing software engineering solutions to improve the quality of, and provide confidence in, the complex systems being developed."
1284,673,96,Solutions Architect,Pangaea Data,London,,"Relevant work experience, including internships, full time industry experience or as a researcher in a lab.This is critical for detecting patients at risk of…"
1285,674,97,Senior Research Scientist and Engineer – Mixed Reality & AI,Microsoft,Cambridge,,We bring innovative new technologies and experiences from early-stage research to deployment in Microsoft products.High- and low-level code optimization.
1286,675,98,newMachine Learning Engineer,Understanding Recruitment,Remote in London,,"As a Machine Learning Engineer, you will be proficient with Python programming, have previous recommendations and/or search engine experience, and keen to work…"
1287,676,99,Solutions Architect,Springer Nature,Remote in London,,"The Cyber Security Team is responsible for the monitoring, vulnerability management, assurance, security architecture, infrastructure, and the secure…"
1288,677,100,"Associate Scientific Editor, Patterns",RELX,Remote in London,,Our aim is to share data science solutions to problems that cross domain boundaries and support our authors in communicating their work to the global research…
1289,678,101,Cloud Software Engineer - Python - VP,"JPMorgan Chase Bank, N.A.",London,,"It delivers innovative and efficient applications to a wide range of the firm's businesses, including sales, trading, operations, risk and research."
1290,679,102,Sales Specialist - DePuy Synthes Trauma - North London,Johnson & Johnson,London+1 location,,"Teams from J&J’s consumer business are crafting digital tools to help people track the health of their skin.Within allocated geographical region, interact and…"
1291,680,103,Machine learning and Genomics Researcher - London,Paramount Recruitment Ltd,London,,"As they scale up their science program, they will be increasing their protein related research, one of their current AI systems can already predict the shape of…"
1292,681,104,Senior QA Engineer,KPMG,London,,Service Line: Tech Digital Lighthouse.You will have to demonstrate excellent problem-solving skills and being able to come up with creative solutions.
1293,682,105,Data Engineer,Healx,Remote in Cambridge,,"Working with engineers, AI researchers, product managers, and scientific specialists such as pharmacologists in a positive, collaborative environment to…"
1294,683,106,"Senior Software Engineer, AI/ML Production",GSK,London+1 location,,"Introduce new third-party tools that facilitate software development and machine learning to a team composed of scientists, researchers, data scientists and…"
1295,684,107,Research Scientist: Reinforcement Learning,BAE Systems Applied Intelligence,Hybrid remote in Great Baddow,,"You should have existing skills in Artificial Intelligence or neural net based machine learning.You will also need to be a proficient programmer, particularly…"
1296,685,108,Quantitative Analytics and Electronic Trading Associate - Ex...,Barclays,London E14,,"Our quants are highly specialised quantitative traders, researchers, and data scientists responsible for developing, deploying and running algorithmic trading…"
1297,686,109,Senior Analytics Consultant,KANTAR,London,,"3 to 4 years’ experience in client facing environments, leading analytics projects for clients, handling commercial discussions and collaborating with small…"
1298,687,110,newEngineering Recruitment Coordinator - 12 Month Fixed Term Co...,Bloomberg,London,,"This role will involve partnering closely with our recruiters and software engineers to hire the best technical talent into Bloomberg, working in a fast-paced,…"
1299,688,111,Turing ULM and Research Centre Coordinator (Fixed Term),University of Cambridge,Cambridge,"£31,406 - £40,927 a year",C2D3 is an IRC (Interdisciplinary Research Centre) for cross-school activities in the thematic areas of data science and AI.
1300,689,112,Full Stack Web Developer,Pangaea Data,London,,"Relevant work experience, including internships, full time industry experience or as a researcher in a lab.This is critical for detecting patients at risk of…"
1301,690,113,Data and Engineering Team Lead,Deep Planet,Remote in Oxford,,"Lead a team of Data Scientists, Machine Learning (ML) researchers, and Software Engineers across simultaneous product-related and research-related projects."
1302,691,114,"Engagement Manager, Commercialization Strategy",Prophet,London,,"Collaborate with multi-disciplinary professionals (e.g., designers, digital strategists, architects, and researchers) to develop sales and revenue management…"
1303,692,115,"Postdoctoral Researcher, Artificial Intelligence (PhD)",Facebook App,London,,"Collaborate with your supervisor and other researchers to discuss, develop and implement research agenda.For this position, the applicant will engage with the…"
1304,693,116,Research Scientists in Robotics,JD.com,Cambridge,,"Our researchers have strong publication records in top robotic conferences and journals, which include NIPS, ICML, AAAI, TAROS, Humanoids, RoboSoft, ICRA, IEEE…"
1305,694,117,newRobotics Research Software Engineer,Culham Centre for Fusion Energy,Culham,"£36,397 - £38,620 a year","Provide robotics software expertise to help researchers, aid with project planning, and contribute to wider RACE projects.PhD in relevant subject area."
1306,695,118,newPricing Disputes Analyst,Johnson & Johnson,Wokingham,,Teams from J&J’s consumer business are crafting digital tools to help people track the health of their skin.The J&J Medical business has a total sales value of…
1307,696,119,Senior NLP Data Scientist,NOKIA,Cambridgeshire,,Candidates who have the aspiration to work in a highly-dynamic research environment with a focus on delivering into the business are particularly valued.
1308,697,120,newVP of Engineering (Deep Learning),Understanding Recruitment,London,,"As a VP / Head of Engineering, you will need to have experience with Computer Vision and/or Speech or NLP."
1309,698,121,Research Scientist AI (Senior / Staff / Principal),Michael Page UK,London,,Senior candidates could support or build a team of world-class AI researchers and ML engineers but ultimately bring their deep AI knowledge to build zero to one…
1310,699,122,Senior Solutions Architect - AI/ML Frameworks,AWS EMEA SARL (UK Branch),London,,"You will be able to facilitate relationships with senior personnel, as well as easily interact and give guidance to technical experts, researchers, software…"
1311,700,123,Quantitative Analytics and Electronic Trading Associate - Ex...,Barclays,London E14,,"Our quants are highly specialised quantitative traders, researchers, and data scientists responsible for developing, deploying and running algorithmic trading…"
1312,701,124,Product Support Engineer (Site Reliability Engineer),Graphcore,London+1 location,,The IPU’s unique architecture means developers can run current machine learning models orders of magnitude faster.Experience of novel protocols on IP fabrics.
1313,702,125,newRobotics Research Software Engineer,UK Atomic Energy Authority,Culham,,"Provide robotics software expertise to help researchers, aid with project planning, and contribute to wider RACE projects.PhD in relevant subject area."
1314,703,126,Senior UX Researcher,Thomson Reuters,London E14,,We support the organization and our customers through applied research and the development of new products and technologies.Animation or motion graphics skill.
1315,704,127,newTechnical Delivery Senior Manager,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1316,705,128,Penetration Tester with programming skills,BreachLock,London,,"The BreachLock platform facilitates collaboration between your DevOps and BreachLock security researchers, empowering them to fix security gaps at the speed of…"
1317,706,129,C++ SDK Engineer,Graphcore,Cambridge,,The IPU’s unique architecture means developers can run current machine learning models orders of magnitude faster.Experience in AI/machine learning.
1318,707,130,newManager - Digital & Technology Analyst,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1319,708,131,Quality Assurance Analyst - Senior Consultant,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1320,709,132,Software Engineer,Micro Focus,Cambridge CB4,,"Intelligence - You will probably have or be expecting a II-1 or I degree in a technical subject (e.g. Mathematics, Natural Science, Engineering, Computer…"
1321,710,133,Principal Consultant,KANTAR,London,,"6+ years’ experience in client facing or senior stakeholder facing environments, leading BI & analytics projects, handling commercial discussions, and…"
1322,711,134,Engineering Manager - R&D,Healx,Remote in Cambridge,,"Managing, Coaching, mentoring and guiding a team of excellent researchers and engineers.Salary: Competitive compensation package including share options,…"
1323,712,135,Senior Product Designer (UI),Publicis Sapient,Temporarily Remote in London,,"Prior experience in design and innovation teams (agency or in-house).In particular you have experience creating design systems in Figma (auto-layouts,…"
1324,713,136,Professor in Management,University of Sussex,Brighton,,The Department of Management is looking to recruit a Professor of Management to contribute to our research culture and teaching portfolios. We are inviting…
1325,714,137,newSystems Engineer,Lawrence Harvey,Hybrid remote in Oxfordshire,"£30,000 - £40,000 a year",You will assist field technicians working on-site and advise customers on integration design and engineering to support medical researchers and staff.
1326,715,138,Technical Recruiter,Bloomberg,Remote in London,,"Partner across our software engineering department to ensure we have a deep understanding of their business objectives, products, people, and challenges."
1327,716,139,Applied Scientist,Evi Technologies Limited,Cambridgeshire,,"You will guide junior scientists, collaborate with the best researchers in the field and work with the engineering team to bring your solutions to the millions…"
1328,717,140,IBM Research Security Intern,IBM,Hursley,,This residency will see you working on the Homomorphic Encryption for Cloud project (HE4Cloud) to provide a platform for executing Data Science workloads in the…
1329,718,141,Research Scientist: Machine Learning,BAE Systems Applied Intelligence,Hybrid remote in Great Baddow,,"You should have existing skills in Artificial Intelligence or neural net based Machine Learning and will need to be a proficient programmer, preferably in…"
1330,719,142,Data Team- Data Consulting Director,Ipsos,London,,"You will lead and shape our offering in data capability and data strategy, establishing us as a leader in this space."
1331,720,143,Senior Machine Learning Researcher - Audio Technology,Robert Walters,Hybrid remote in Cambridge,,"You will be working in the wider research department alongside Data Scientists, Software Engineers and ML Engineers."
1332,721,144,"Software Engineer, Real-time Audio C++ SAMI",TikTok,London,,"Continuously learn during your time with us, and become a fundamental member of a growing team of musical producers, researchers and software engineers."
1333,722,145,Communications Manager (Fixed Term),University of Cambridge,Cambridge,"£31,406 - £40,927 a year","You will also work to build strong and productive relationships with the lab's internal and external stakeholders, including researchers, funding partners, and…"
1334,723,146,Research Scientists in Spoken Language Processing,JD.com,Cambridge,,Candidates with broad interests in speech and language studies are encouraged to apply.Design and develop state-of-the-art applications on speech recognition…
1335,724,147,Software Engineering Associate - AI Research Technology,"JPMorgan Chase Bank, N.A.",London,,You will engage with multiple new and ongoing research projects in collaboration with internal and external researchers.
1336,725,148,Internship opportunities: Azure for Operators,Microsoft,Cambridge,,"The ideal candidates should have strong ability to work with researchers and engineers at Microsoft to push forward state-of-the-art agendas, be a team player…"
1337,726,149,Manager - Digital Architect,EY,London SE1,,"Digital strategy, horizon scanning, and strategic planning.We have a range of skills across programme management, solution architecture, product management,…"
1338,727,0,Researcher - Plaintext Group,Schmidt Futures,"New York, NY",,We are seeking “Computer Science + policy” researchers to help build a next-generation technical strategy group from the ground up to solve this by producing…
1339,728,1,Research Scientist/Postdoctoral Researcher,New York University,"Brooklyn, NY",,Faculty in the Computer Science and Engineering Department (https://engineering.nyu.edu/academics/departments/computer-science-and-engineering) at NYU Tandon…
1340,729,2,"AI/ML - Machine Learning Researcher, Information Intelligenc...",Apple,"New York, NY",,We are a group of engineers and researchers responsible for information intelligence at Apple.Demonstrated expertise in deep learning with publication record…
1341,730,3,Quantitative Researcher,SEVEN EIGHT CAPITAL,"New York, NY",,BS / MS from top tier university with a focus on Statistics / Applied Math / Computer Science / Machine Learning & AI / Engineering.
1342,731,4,Facebook AI Research Lead,Facebook App,"New York, NY+1 location",,"Directly support the research engineering, research science and product teams.Be part of AI org leadership reporting into VP of AI."
1343,732,5,Quantitative Researcher,Hum Capital,"New York, NY",,Investors on Hum’s platform gain investment insights and a personalized deal flow built on company data they can trust.
1344,733,6,"Human Effects UX Researcher , Human Effects",Amazon.com Services LLC,"New York, NY",,5+ years of hands-on experience conducting customer and market research in an applied setting.Passion and track record of using qualitative + quantitative data…
1345,734,7,Senior UX Researcher,Shortcut,"Remote in New York, NY",,"Thousands of the fastest-growing software companies use Shortcut to plan and build software, including Glossier, Venmo, Daitaku, Scale AI, FullStory,…"
