,Unnamed: 0,title,company,location,salary,summary
440,9,Research Assistant I BWH Neurology,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)+1 location",,Experience with database design/development welcome.Work with Dr. McGinnis and the Provider Toolkit team in the design and implementation of a clinical…
441,10,Research Assistant I - Alper Lab,Boston Children's Hospital,"Boston, MA",,Helping/participating in genetic data software design/optimization for automating MHC and other genetic region haplotype and genetic disease marker searches and…
442,11,Lab Assistant I,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"Facilitate research operations by coordinating or carrying out tasks related to equipment, materials stocks, facilities, and shipping and receiving."
443,12,newCivic Technologist,Metropolitan Area Planning Council,"Boston, MA",,"Experience with user-centered design principles and nontraditional engagement techniques;Digital Services group within MAPC’s Data Services Department, a team…"
444,13,Bioinformatician I,Boston Children's Hospital,"Boston, MA",,"Working with methods team members and Dr. O’Donnell-Luria to develop, design, and execute elegant and efficient computational methods and pipelines on gnomAD…"
445,14,Catalyst Researcher,Braskem,"Boston, MA",,"Transfer knowledge to fellow researchers via presentations, technical reports, and day-to-day interaction.The Researcher will be responsible for discovery and…"
446,15,newSr Researcher,The Trustees of Tufts College,"Remote in Boston, MA 02111",,"In this role, the Senior Researcher will also be responsible for coordinating the day-to-day work of the part time researcher on the study."
447,16,Design Researcher / Design Strategist,MASS Design Group,"Boston, MA 02116 (Back Bay area)",,"Study, and graphically document how design and the practice of design impacts society.Assist with synthesizing data findings and information into high quality…"
448,17,Research Assistant II - Newborn Medicine,Boston Children's Hospital,"Boston, MA 02115 (Mission Hill area)",,"Maintain details records of device designs and production inventory.Experience with computer aided design (mechanical, electrical, or optical CAD)."
449,18,UX Designer,Deloitte,"Boston, MA 02116 (Back Bay area)",,"Will work as part of cross-functional team of studio/UX, visual design, copy/content, HCD researchers.Figma, Salesforce knowledge, human centered design."
450,19,newResearch Fellow-Buhrlage Lab,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+18 locations",,They may also contribute to design and synthesis of novel DUB-focused small molecule chemical libraries.The requisite commitment and skills are to integrate…
451,20,newClinical Research Assistant II,Boston Children's Hospital,"Boston, MA",,"Assist with the design of new programs, including assisting with the writing and development of new IRB protocols, designing standard operating procedures, and…"
452,21,"newInvestment Processes Group, Portfolio Analytics Associate",Arrowstreet Capital,"Boston, MA",,Collaborating with software developers to write production-quality code and to design reliable applications/tools.
453,22,Data Visualization Specialist,Department of Public Health,"Boston, MA 02108 (Downtown area)",,"The Data Visualization Specialist will assist with the design, development, and maintenance of publicly accessible data visualization applications, available…"
454,23,Bioinformatician I,Boston Children's Hospital,"Boston, MA",,"Working with methods team members and Dr. O’Donnell-Luria to develop, design, and execute elegant and efficient computational methods and pipelines on gnomAD…"
455,24,UX Researcher,Klaviyo,"Remote in Boston, MA+1 location",,"You are an experienced researcher with a wide range of qualitative and quantitative research methods.You will design, plan and conduct human-centered research,…"
456,25,Python Developer,Boston Children's Hospital,"Boston, MA",,"A positive attitude and ability to develop productive relationships with pediatric researchers.Strong database design, advanced query writing and general…"
457,26,Evaluation Researcher,"City Connects, Center for Thriving Children","Boston, MA+1 location",,"Serve as a researcher for planning and conducting evaluations:Ability to identify and integrate equity strategies to the evaluation design, creation, and…"
458,27,UXDR User Experience Design & Researcher,Fidelity Investments,"Boston, MA 02210 (South Boston area)+3 locations",,Demonstrated experience with design and strong interactive/digital work.Solid working knowledge of the latest versions of design programs.
459,28,Research Assistant II Lab,Harvard University,"Boston, MA+1 location",,"The candidate is required to interact with a large variety of other staff and researchers including graduate students, postdoctoral fellows and senior…"
460,29,UX Researcher,Exec Office of Technology Services and Security,"Boston, MA 02108 (Beacon Hill area)",,"A detailed understanding of user-centered design, with excellent hands-on design skills.Familiarity with information design and data presentation."
461,30,newNew Patient Coordinator - Head and Neck Oncology,Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215+4 locations",,Provides administrative support and coordination for all aspects of patient care for both new and/or established patients.
462,31,Events Coordinator,Harvard University,"Boston, MA",,"Takes ownership of events from planning to post-event stages, and works directly with faculty, administrative staff, and researchers to execute events."
463,32,Scientist I - Neuroscience,Emulate,"Boston, MA 02210 (South Boston area)+1 location",,"This individual is responsible for the culture and maintenance of human iPS cells from different brain areas, establishing robust co-culture with brain…"
464,33,"Research Scientist, Language Technologies",Spotify,"Boston, MA",,"You will work in collaboration with other scientists, engineers, product managers, designers, user researchers, and analysts across Spotify to design creative…"
465,34,User Experience Designer,Morgan Stanley,"Boston, MA",,"Develop processes for effective design practice.We also ask that you have a relevant academic education, e.g. psychology, visual design, computer science, etc."
466,35,newMarketing Communications Mgr,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"With guidance from the Senior Director of Marketing, the Marketing Communications Manager develops and implements marketing strategies and tactics to increase…"
467,36,newBiostatistician Anesthesia,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,"Strong and practical experience in study design and statistical analyses.Provides study design, performs analyses, interprets results of studies."
468,37,Researcher / Researcher Senior - Job Family,Anthem,"Boston, MA 02109 (Haymarket area)",,"Supports research activities for health outcomes projects in the following areas: research designs, methodologies, analysis, and presentation/reporting (with…"
469,38,Regulatory Coordinator - Multiple Myeloma,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+1 location",,"The Regulatory Coordinators (RC) works under the direction of the Principal Investigator(s), Clinical Research Manager and / or directly for the Clinical Trials…"
470,39,Research Analyst (remote),Cengage Group,"Remote in Boston, MA",,"You will provide input during the design process of survey instruments and research projects.Experience with data management and report design tools (e.g.,…"
471,40,AI Psychometric Researcher,Pearson,"Boston, MA 02133 (Back Bay-Beacon Hill area)",,Ability to effectively apply and design solutions in psychometric techniques to new and unique operational testing settings.
472,41,Database Administrator,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"The Database Administrator creates, designs, integrates and oversees implementation of database systems in a client/server or mainframe environment."
473,42,Research Specialist,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,"Coordinate and help design analyses with project teams, including US and international collaborators across multiple sites."
474,43,Medical Device Research Engineer I,Boston Children's Hospital,"Boston, MA",,"In the TNC Human Neurophysiology Core, play a primary role in experimental design and programming, data collection, data management, equipment setup and…"
475,44,ESG Researcher – Country Risk Specialist,MSCI Inc,"Hybrid remote in Boston, MA",,The ESG R&D team is looking for a detail-oriented researcher focused on developing new models and methodologies to evaluate country ESG risks and sustainable…
476,45,"Executive Editor, Deloitte Insights",Deloitte,"Hybrid remote in Boston, MA 02116",,Leveraging your own business knowledge and storytelling expertise when partnering with researchers and subject matter experts to develop and refine content…
477,46,Associate Director IT - Infrastructure and Architecture,Northeastern University,"Boston, MA",,"The role includes strategic leadership, infrastructure architecture and design including financial analysis, and project management."
478,47,Healthcare Data Analyst,KLS Group,"Boston, MA",,"Create reports and visualizations to fulfill requests from clinicians, researchers, and administrators.Ability to design and implement data collection systems…"
479,48,newClinical Trial Assistant Project Manager,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,"Working closely with Data Management, Systems and Biostatisticians to assist with the design of case report forms, study portals and electronic data capture…"
480,49,Research Scientist or Senior Research Scientist,Analog Devices,"Boston, MA",,"The Algorithmic Systems Group within Analog Garage creates advanced algorithms in the fields of signal processing, computer vision, machine learning, artificial…"
481,50,Senior Product Designer,Drift,"Remote in Boston, MA 02116",,Contribute new controls or design improvements to our design system (Tide) to help ensure consistency across products.
482,51,Database Developer,S&P Global,"Boston, MA 02110 (Central area)",,Develop solutions from designs to support requirements.Work closely with quant researchers and software engineers.Develop cloud-based data solutions on AWS.
483,52,Research Faculty,Northeastern University,"Boston, MA+1 location",,"In response to the shortage of researchers trained in AI, Northeastern seeks research faculty at all levels from computer science and other fields related to…"
484,53,Postdoctoral Research Associate,Northeastern University,"Remote in Boston, MA+3 locations",,Candidates that have an interest in hypergraph visualization and using integer linear programming to solve graph layout problems are also encouraged to apply.
485,54,"Assistant Professor, Information Design and Data Visualizati...",Northeastern University,"Boston, MA",,Ideal candidates will be accomplished designers and researchers in graphic/information design and data visualization with interest and expertise in data driven…
486,55,Lab Assistant I,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"Facilitate research operations by coordinating or carrying out tasks related to equipment, materials stocks, facilities, and shipping and receiving."
487,56,"newSoftware Development Manager, HPC","Amazon Dev Center U.S., Inc.","Boston, MA+1 location",,"Experience with design/architecting large-scale distributed systems.3+ years of experience architecting and designing (architecture, design patterns,…"
488,57,Research Specialist,Harvard University,"Boston, MA",,"Experience in standard molecular biology techniques, including high-throughput plasmid design and cloning, PCR, RNA/DNA extraction and validation, qPCR."
489,58,Patient Records Specialist - Neuro Oncology,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"Uses electronic tracking systems to thoroughly document progress in all tasks, including retrieval of pertinent patient materials."
490,59,Executive Support Specialist - Gastrointestinal Oncology,Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215+1 location",,"Will provide managerial, administrative, or secretarial support for executive and may include supporting, managing and developing designated programs, or…"
491,60,"Director, Content Design",Fidelity Investments,"Boston, MA 02210 (South Boston area)",,"You have experience working in an agile environment, closely collaborating with designers, researchers, and developers."
492,61,"Front-end Engineer (Denver, Boston, Seattle, Virtual)","Amazon Dev Center U.S., Inc.","Boston, MA",,"Bachelor's degree in computer science or related technical discipline or equivalent industry experience.2+ years of programming experience with HTML, CSS, JS,…"
493,62,Senior Data Engineer,Northeastern University,"Boston, MA",,"You will work closely with the principal investigators and a team of media researchers to research, prototype, and develop data analysis workflows that can…"
494,63,Visiting Assistant Professor/Design Research and Teaching Fe...,Northeastern University,"Boston, MA",,This position is a one-year appointment for emerging design practitioners and researchers.We seek candidates who will advance design research by presenting and…
495,64,Senior Call Center Analyst,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"The Senior Call Center Analyst will be a key contributor in project planning, software administration, and support to the DFCI telephony systems with an…"
496,65,Computer Application Specialist,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,"The applications specialist would support Biostats staff, while also working with researchers to design, implement, and maintain custom software."
497,66,Research Development Officer,Northeastern University,"Boston, MA",,"Experience in academic research, business development, strategic planning, data design and analysis, and technical writing, a plus;"
498,67,newLab Control Tech I,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+2 locations",,"The Lab Control Technician I processes, distributes, and provides quality assurance for all patient specimens.Compiles daily reports of all send-out testing."
499,68,Marketplace Intelligence Research Manager,Deloitte,"Boston, MA 02116 (Back Bay area)",,Provide input in the design and content selection of research applications.The Audit & Assurance Marketplace Intelligence group (Marketplace Intelligence) is a…
500,69,Administrative Assistant II BWH RESEARCH Neurology,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,"A professional demeanor, able to interact effectively with senior clinicians, researchers and colleagues at all levels inside and outside the organization."
501,70,Direct Patient Liaison,Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215",,Provides administrative support and coordination for all aspects of patient care within the DFCI Direct program.Assists in the training and mentoring of staff.
502,71,Nursing Informatics Specialist,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+2 locations",,"Prior experience with clinical system design, development, testing, implementation and support.A member of the Nursing and Epic Operations leadership teams and…"
503,72,"Director, AI Solutions Factory & Residency Program",Northeastern University,"Boston, MA",,"Will manage IEAI resources (data scientists and engineers) as well as researchers, postdocs and faculty across NU."
504,73,newLab Control Tech II,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"The Lab Control Technician II processes, distributes, and provides quality assurance for all patient specimens.Processes add on tests according to policy."
505,74,"Administrative Assistant - Inclusion, Diversity & Equity",Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+5 locations",,"The Administrative Support Specialist for Inclusion, Diversity & Equity (ID&E) will provide outstanding administrative support to maintain organization,…"
506,75,Product Owner,EO of Labor & Work Dvlpmnt,"Hybrid remote in Boston, MA 02114",,"Strong interest in the challenges of public-sector service design.3-5+ years of experience with product development road mapping, technology strategies, and…"
507,76,Associate Research Scientist,Northeastern University,"Boston, MA+1 location",,"Knowledge of multiphysics finite element analysis (FEA), MEMS design toolkits, cleanroom experience, and MEMS characterization experience are required."
508,77,newSupervisor New Patient Operations - Head and Neck and Genito...,Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215",,"The Supervisor, New Patient Operations provides daily oversight and direction to a team of New Patient Coordinators (NPC) and Records Specialists (RS) to ensure…"
509,78,Research Associate,Beth Israel Deaconess Medical Center,"Boston, MA+1 location",,Participates in the design of experimental protocols to achieve the objective of the research project.Performs and devises specialized tests and research…
510,79,HIS Processor,Dana-Farber Cancer Institute,"Remote in Boston, MA 02210",,"The responsiblities of the HIS Processor include but are not limit to: locate, retrieve, scan and delivers medical records for patient care, release of medical…"
511,80,SAS Programmer I,Center for Biostatistics in AIDS Research (CBAR),"Temporarily Remote in Boston, MA 02115",,"Writing shell scripts, python programs, and related guidance documents for researchers.Engaging with researchers via various communication channels to…"
512,81,Research Fellow Pharmacoepi Geriatric + Causal Inference Dev...,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,"Strong research design and analytical skills.Applications are invited from researchers with doctoral degrees (PhD/ScD/DrPH, MD, PharmD, or equivalent) and…"
513,82,"Research Assistant IV Non-Lab, India Health Systems",Harvard University,"Boston, MA",,"In some cases, the Research Assistant may participate in the design or evaluation of experimental pilot reforms.403126 Research Assistant IV Non-Lab."
514,83,newCell Therapy Coordinator I,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"The Cell Therapy Coordination job family provides specialized adult and pediatric patient and resource scheduling for high complexity, high risk clinical…"
515,84,newResearch Data Specialist / Translational Research Coordinato...,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"The Research Data Specialist (RDS) will support the Gastrointestinal (GI) Oncology Translational Research Program in the areas of patient consenting, sample…"
516,85,Biostatistician I (IMPAACT),Center for Biostatistics in AIDS Research (CBAR),"Temporarily Remote in Boston, MA 02115+1 location",,"This position will collaborate with medical researchers, senior statisticians and epidemiologists on national and international infectious diseases clinical…"
517,86,Software Engineer (Multiple Levels),"REsurety, Inc.","Boston, MA 02109 (Downtown area)",,"Strong background in API design including versioning, isolation, and microservice architectures.Ability to define technical roadmaps, present high-level…"
518,87,Development Associate,Northeastern University,"Boston, MA",,"| Excellent verbal and written communication skills | Experience with graphic design, specifically InDesign, preferred | Strong organization skills and detail…"
519,88,IS Programmer Analyst II,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,Ability to communicate well with researchers and staff.Provide advice and support to investigators on a consulting basis and help in manuscript preparation …
520,89,Clinical Research Coordinator - Sarcoma Center,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+8 locations",,The Clinical Research Coordinator work within the clinical research program and support the research team in the overall conduct of clinical trials using Good…
521,90,IS Programmer Analyst II,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,Ability to communicate well with researchers and staff.Provide advice and support to investigators on a consulting basis and help in manuscript preparation …
522,91,Clinical Research Coordinator - Sarcoma Center,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+8 locations",,The Clinical Research Coordinator work within the clinical research program and support the research team in the overall conduct of clinical trials using Good…
523,92,Research Engineer,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,Perform basic design and modification of protocols.Participate in the design of experiments or field work.We are seeking applicants interested in working as a…
524,93,newBiostatistician II,Harvard University,"Temporarily Remote in Boston, MA",,"Chan School of Public Health, is responsible for the design, monitoring and statistical analysis of clinical trials and observational studies for several major…"
525,94,"Privacy and Data Policy Manager, Policy Development",Facebook App,"Boston, MA",,"Independently lead projects with cross functional stakeholders, including narrative development, research design, and strategic policy planning."
526,95,newCivic Technologist,Metropolitan Area Planning Council,"Boston, MA",,"Experience with user-centered design principles and nontraditional engagement techniques;Digital Services group within MAPC’s Data Services Department, a team…"
527,96,Talent Specialist,Opinion Dynamics Corporation,"Boston, MA",,"As the Talent Specialist, you will have a key role in helping to design and manage the company’s hiring, onboarding, and engagement processes."
528,97,newLead Clinic Coordinator,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+1 location",,Motivates and drives effective performance of the team.Possesses knowledge of multiple disease specific programs.Functions as a content expert in scheduling.
529,98,Research Technologist - Precision Vaccines Program,Boston Children's Hospital,"Boston, MA+1 location",,"Performs and devises specialized experiments and research procedures, troubleshooting problems with own and other researchers' results."
530,99,newLife Sciences Patient Insights and Analytics Consulting - Se...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"Working with implementation teams to design, develop and deliver client specific configurations of the ConvergeHEALTH platforms."
531,100,Mammalian Synthetic Biologist / Scientist,Asimov,"Boston, MA+1 location",,"Organize and document experiments, genetic designs, and data.Communicate methods and results with other scientists, industry executives, and academic…"
532,101,Data Scientist,"Amazon Dev Center U.S., Inc.","Boston, MA",,"You will be working in a fast-paced, cross-disciplinary team of researchers who are leaders in the field.Currently enrolled or recently completed a graduate…"
533,102,Strategic Initiatives Specialist,Harvard University,"Temporarily Remote in Boston, MA",,Supporting researchers in growing and diversifying research funding.Understanding of website design and content development in WordPress and/or OpenScholar.
534,103,Senior Research Lab Manager (Church lab),Harvard University,"Boston, MA",,"Additionally, the individual will be responsible for the experimental design and execution of research projects relating to the work in the Church lab, which…"
535,104,Principal User Experience Researcher – Surgical Robotics,Medtronic,"Boston, MA",,"Relational database design and management.Work travel is anticipated to be low for this position; some travel may be required for design, collaboration,…"
536,105,Staff Scientist II,Beth Israel Deaconess Medical Center,"Boston, MA",,"Prior experience with laboratory techniques, computer analysis, creation and design of wet lab protocols and implementation of these experiments."
537,106,newStaff Nurse position on Yawkey 9,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+3 locations",,"The staff nurse's responsibilities include assessment, planning, implementation and evaluation of nursing care for a complex patient population."
538,107,Clinical Scheduling Specialist - Pediatric Oncology,Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215+5 locations",,"Under the direction of the clinical practice support management team, provides appointment scheduling ranging in complexity from one physician appointment to…"
539,108,"Biostatistician - Tufts Medical Center - Boston, MA",Tufts Medical Center Physicians Organization,"Boston, MA 02111 (Chinatown area)+1 location",,"Tufts biostatisticians have a track record of success and have been integral to high-impact methodological advances, including models used worldwide to predict…"
540,109,newSenior Data Scientist,Northeastern University,"Boston, MA",,"Aptitude to independently learn new technologies, prototype and propose software design and solutions.The institute provides a framework to design, implement,…"
541,110,newOral Anticancer Education Pharmacist- Level II,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+1 location",,"The pharmacist will also participate in the development of workflow design, teaching documents, education and/or monitoring tools, and other initiatives that…"
542,111,"Program Coordinator, Patient Reported Data Program",Dana-Farber Cancer Institute,"Hybrid remote in Boston, MA 02215+4 locations",,"Dana-Farber Cancer Institute (DFCI) launched the Patient Reported Data (PRD) Program in 2016 to govern appropriate content, implementation and analysis of PRD."
543,112,Digital Customer Experience Manager,CVS Health,"Boston, MA 02110 (Downtown area)",,2+ years of experience using quantitative skills with the ability to link product design and features to strategic objectives while using hard data and metrics…
544,113,Research Data Specialist - Center for Cancer Therapeutic Inn...,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+2 locations",,"The Research Data Specialists will support the clinical research program, under the auspices of the Principal Investigator(s) and the Clinical Trials Office, in…"
545,114,newBioinformatician II Psychiatry,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,Write software documentation for medical researchers to follow.Assist researchers with software-related questions and problem solving.
546,115,Inpatient Physician Assistant,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)+2 locations",,The Physician Assistant (PA) is responsible for assisting the Program Attending physicians in the medical management of hematologic (including BMT) and solid…
547,116,HR Business Partner,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"Advanced business acumen including superior knowledge of theories, principals and best practices of HR management, and experience in organizational assessment…"
548,117,Open Rank Professor of Urban and Architectural Design,Northeastern University,"Boston, MA",,The role of this new position in the School aims to bridge architectural design and urban design through advanced knowledge and experience in such areas as…
549,118,Research Associate,Omnicom Health Group,"Boston, MA 02110 (Downtown area)",,"You will have knowledge of and experience in literature review methodology, qualitative and quantitative analysis and research design including data collection,…"
550,119,"newResearch Enrollment Coordinator, Sr.",Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,Responsible for the coordination and implementation of research design process and study protocol at recruitment sites.Develops /manages budgets when required.
551,120,"Research Associate, Cell Therapy Process Development",Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"Research Associate, Cell Therapy Process Development in the Cell Manipulation Core Facility will receive on the job training in order to perform a variety of…"
552,121,Data Engineer II- AIT,Boston Children's Hospital,"Boston, MA",,May assist researchers with the statistical analysis of the data.Understands the design and implementation of data collection systems and ETL processes in a…
553,122,Administrative Assistant II BWH RESEARCH Neurology,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)",,"A professional demeanor, able to interact effectively with senior clinicians, researchers and colleagues at all levels inside and outside the organization."
554,123,Design Program Manager,Meta,"Boston, MA 02142 (East Cambridge area)",,"Experience working directly with product designers, UX researchers, and content strategists.Finally, you'll utilize a full range of organizational and…"
555,124,Workforce Development Program Coordinator,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+1 location",,"This role supports DFCI’s efforts to engage, develop and hire into high volume and hard to fill positions, with a focus on unemployed and underemployed adults."
556,125,Open Rank Professor of Urban and Architectural Design,Northeastern University,"Boston, MA",,The role of this new position in the School aims to bridge architectural design and urban design through advanced knowledge and experience in such areas as…
557,126,Senior Backend Engineer,Tia,"Remote in Boston, MA",,"You design uniform, stateless RESTful APIs that are pragmatic and intuitive.A commitment to collaborative problem solving, user-centric design, and creating…"
558,127,Program Manager,Massachusetts General Hospital(MGH),"Boston, MA 02114 (West End area)",,"Create and maintain REDCap databases including the design of data collection forms, extraction and uploading of datasets, and creation of reports."
559,128,"Computational Biologist I, Center for Immuno-Oncology",Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+1 location",,Familiar with the design and execution of the analysis of RNA-seq and DNA-seq (WES and WGS) pipeline from FASTQs to processed results preferred.
560,129,newCell Therapy Coordinator I,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215",,"The Cell Therapy Coordination job family provides specialized adult and pediatric patient and resource scheduling for high complexity, high risk clinical…"
561,130,SAS Programmer I,Harvard University,"Temporarily Remote in Boston, MA",,"Chan School of Public Health, is responsible for the design, monitoring and statistical analysis of clinical trials and observational studies for several major…"
562,131,newSenior Designer_Visual Design,Publicis Sapient,"Boston, MA",,Industrial design and hardware design experience.Contribute to the creation of new design systems.Solid experience of visual and sensory systems design.
563,132,"Histopathologist, Center for Immuno-Oncology Tissue Biomarke...",Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"The Dana-Farber Cancer Institute's Center for Immuno-Oncology (DFCI CIO) is recruiting a Pathologist/Histopathologist to perform pathology review,…"
564,133,Full Stack Engineer,Northern Light,"Boston, MA",,"Solid understanding of object-oriented design.In this role, you will be responsible for the overall development and implementation of front and back-end…"
565,134,"Senior UX Researcher, Amazon Dash Cart",Amazon.com Services LLC,"Boston, MA+1 location",,"Experience conducting and incorporating research for service design programs, including aspects of human factors."
566,135,Research Associate / Animal Technician,Dana-Farber Cancer Institute,"Boston, MA 02210 (South Boston area)+1 location",,"The LFIC is a state-of-the-art 14,000-square foot preclinical facility, fully equipped with housing and procedure rooms, as well as a suite of in vivo imaging…"
567,136,Research Assistant II Center for Evidence-Based Imaging (CEB...,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Mission Hill area)+3 locations",,"Responsibilities will include coordination of clinical research activities for researchers, clinical faculty, fellows, and multidisciplinary clinical teams, aid…"
568,137,Director of Product Design,Klaviyo,"Remote in Boston, MA",,"Foster highly collaborative working relationships between the design team and members of product, engineering, and data science teams to deliver a seamless,…"
569,138,Research Technician II - Center for Genomic Medicine,Massachusetts General Hospital(MGH),"Boston, MA 02141 (East Cambridge area)",,Perform basic design and modification of protocols.Participate in the design of experiments or field work.Understands and applies basic scientific techniques.
570,139,newResearch Project Manager - Immune Effector Cell Therapy Prog...,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+3 locations",,Responsible for Case Report Form design with PI directives.The Research Project Manager (RPM) is responsible for assigned day-to-day coordination and overall…
571,140,Lab Services Coordinator,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,Verifies complex appointment sets across disciplines for oncology patients in accordance with scheduling guidelines.
572,141,Research Software Engineer,Harvard University,"Boston, MA",,"Through regular engagements with researchers, this RSE will.Harvard Business School is hiring a Senior Research Software Engineer (RSE) to support researchers'…"
573,142,Central Service Sterile Technician II,Dana-Farber Cancer Institute,"Boston, MA 02215 (Mission Hill area)",,"Under the direction of the Supervisor, Central Sterile Supply (CSS), the Central Service Technician is responsible for ensuring that all instruments and…"
574,143,Data Engineer II- AIT,Boston Children's Hospital,"Boston, MA",,May assist researchers with the statistical analysis of the data.Understands the design and implementation of data collection systems and ETL processes in a…
575,144,UX Research Participant Recruiter - Opportunity for Working...,VMware,"Remote in Boston, MA",,Interacting with researchers and designers to understand the participant needs for their research studies.Understanding how we already connect with users for…
576,145,Imaging Research Scientist,Vertex Pharmaceuticals,"Boston, MA 02110 (Downtown Crossing area)",,Author study reports and present data to researchers across the organization.Design and perform in vivo imaging experiments in coordination with other…
577,146,Human Research Protections Program Director,Northeastern University,"Boston, MA",,"Work with appropriate internal resources to analyze data and prepare and present monitoring and auditing reports and summaries, and provide feedback to the…"
578,147,Intellectual Property Coord,Dana-Farber Cancer Institute,"Remote in Boston, MA 02215+1 location",,"Intellectual Property Coordinator is a position in the Dana-Farber Intellectual Property Program, which constitutes a team of attorneys, technology specialists,…"
579,148,"Senior UX Researcher, Amazon Dash Cart",Amazon.com Services LLC,"Boston, MA+1 location",,"Experience conducting and incorporating research for service design programs, including aspects of human factors."
580,149,"Visiting Researcher, Statistics & Privacy",Facebook App,"Boston, MA",,"Challenges include machine learning from anonymous and aggregate signals, estimating the long-term value of an ad to a user, and developing robust estimators to…"
581,0,UX Researcher,HelloFresh,"Chicago, IL+1 location",,Highly skilled at survey design and/or JTBD framework.Work closely with the Product Design team in order to come up with design solutions that will solve the…
582,1,Design Researcher (Contract),Nemera,"Chicago, IL 60601 (Loop area)",,Effectively communicate findings to inform decision-making and design development.Bachelor’s degree in design (ID or UX)/ research preferred; will also…
583,2,Quantitative Researcher (Early Career),Aquatic Capital Management,"Chicago, IL",,"As part of the role, you will be responsible for the design and implementation of various components of our research system, and you will evaluate their…"
584,3,"newLead Org Researcher, People Analytics & Reporting, Talent As...",Deloitte,"Chicago, IL 60606 (The Loop area)",,Assists in the conceptualization of analytical projects to ensure research is rigorous and based on up-to-date experimental design principles in behavioral…
585,4,newSenior Illustrator (Freelance),IA Collaborative,"Remote in Chicago, IL 60604",,"Strong visual design experience with an emphasis in illustration.We're actively seeking a part-time (50%), Senior Illustrator to create illustrations for the…"
586,5,Junior Quantitative Researcher,Akuna Capital,"Chicago, IL",,We are looking for talented researchers who can apply and develop machine learning algorithms to contribute to Akuna's strategy portfolio.
587,6,Design Researcher @ Fjord,Accenture,"Chicago, IL",,Support and help lead design research activities at the project level.Define design research plans based on relevant research and business objectives.
588,7,Research Analyst,Mathematica Policy Research,"Chicago, IL",,Research Analysts partner with researchers and other staff to design and execute user-focused evaluations and other measurement and learning efforts that help…
589,8,"Senior Quantitative Researcher, FICC Options Trading",DRW,"Chicago, IL",,"Our formula for success is to hire exceptional people, encourage their ideas and reward their results with competitive compensation packages."
